Date,Flow
2/07/2019,18.95
3/07/2019,18.04
4/07/2019,38.15
5/07/2019,284.37
6/07/2019,150.62
7/07/2019,102.14
8/07/2019,80.43
9/07/2019,61.73
10/07/2019,51.5
11/07/2019,47.18
12/07/2019,41.08
13/07/2019,41.8
14/07/2019,38.02
15/07/2019,80.89
16/07/2019,69.75
17/07/2019,80
18/07/2019,71.6
19/07/2019,63.58
20/07/2019,65.65
21/07/2019,57.46
22/07/2019,54.86
23/07/2019,49.91
24/07/2019,43.6
25/07/2019,11.7
26/07/2019,35.95
27/07/2019,33.09
28/07/2019,30.22
29/07/2019,28.15
30/07/2019,27
31/07/2019,26.52
1/08/2019,25.47
2/08/2019,23.69
3/08/2019,24.77
4/08/2019,23.68
5/08/2019,24.48
6/08/2019,22.36
7/08/2019,21.47
8/08/2019,21.03
9/08/2019,22.21
10/08/2019,23.98
11/08/2019,37.62
12/08/2019,82.97
13/08/2019,80.22
14/08/2019,64.52
15/08/2019,52.16
16/08/2019,43.19
17/08/2019,38.6
18/08/2019,37.69
19/08/2019,32.48
20/08/2019,30.03
21/08/2019,33.57
22/08/2019,34.4
23/08/2019,59.93
24/08/2019,72.14
25/08/2019,58.22
26/08/2019,49.89
27/08/2019,45.81
28/08/2019,39.69
29/08/2019,36.08
30/08/2019,32.72
31/08/2019,30.34
1/09/2019,27.83
2/09/2019,25.86
3/09/2019,24.31
4/09/2019,24.23
5/09/2019,29.52
6/09/2019,31.23
7/09/2019,26.66
8/09/2019,24.42
9/09/2019,26.9
10/09/2019,27.54
11/09/2019,25.89
12/09/2019,24.89
13/09/2019,23.34
14/09/2019,22.6
15/09/2019,25.44
16/09/2019,21.61
17/09/2019,19.18
18/09/2019,17.75
19/09/2019,16.9
20/09/2019,15.82
21/09/2019,15.25
22/09/2019,14.8
23/09/2019,14.29
24/09/2019,14.81
25/09/2019,27.73
26/09/2019,24.67
27/09/2019,21.22
28/09/2019,19
29/09/2019,17.15
30/09/2019,16.84
1/10/2019,22.81
2/10/2019,23.14
3/10/2019,21.49
4/10/2019,19.19
5/10/2019,17.35
6/10/2019,25.77
7/10/2019,19.06
8/10/2019,17.62
9/10/2019,16.32
10/10/2019,15.38
11/10/2019,30.25
12/10/2019,33.01
13/10/2019,27.9
14/10/2019,25.73
15/10/2019,43.16
16/10/2019,119.48
17/10/2019,83.17
18/10/2019,58.51
19/10/2019,51.62
20/10/2019,44.67
21/10/2019,38.18
22/10/2019,35.55
23/10/2019,41.24
24/10/2019,33.05
25/10/2019,30.64
26/10/2019,27.92
27/10/2019,25.82
28/10/2019,24.41
29/10/2019,23.96
30/10/2019,21.87
31/10/2019,21.41
1/11/2019,20.71
2/11/2019,19.66
3/11/2019,19.21
4/11/2019,18.27
5/11/2019,17.88
6/11/2019,17.28
7/11/2019,16.64
8/11/2019,18.06
9/11/2019,15.98
10/11/2019,15.94
11/11/2019,28.11
12/11/2019,19.76
13/11/2019,18.73
14/11/2019,17.74
15/11/2019,21.55
16/11/2019,18.56
17/11/2019,17.59
18/11/2019,19.38
19/11/2019,18.39
20/11/2019,17.15
21/11/2019,16.7
22/11/2019,16.29
23/11/2019,15.91
24/11/2019,15.55
25/11/2019,15.23
26/11/2019,14.95
27/11/2019,14.75
28/11/2019,14.44
29/11/2019,14.35
30/11/2019,14.72
1/12/2019,20.8
2/12/2019,15.73
3/12/2019,15.7
4/12/2019,18.4
5/12/2019,15.67
6/12/2019,15.06
7/12/2019,14.64
8/12/2019,15.25
9/12/2019,19.9
10/12/2019,16.98
11/12/2019,15.4
12/12/2019,14.97
13/12/2019,14.82
14/12/2019,14.45
15/12/2019,12.7
16/12/2019,11.44
17/12/2019,19.03
18/12/2019,76.76
19/12/2019,53.6
20/12/2019,34.69
21/12/2019,41.7
22/12/2019,32.08
23/12/2019,26.83
24/12/2019,23.62
25/12/2019,21.66
26/12/2019,30.37
27/12/2019,22.28
28/12/2019,19.84
29/12/2019,18.83
30/12/2019,18.05
31/12/2019,17.47
1/01/2020,17.07
2/01/2020,16.67
3/01/2020,16.37
4/01/2020,15.94
5/01/2020,15.67
6/01/2020,15.5
7/01/2020,15.14
8/01/2020,15.04
9/01/2020,15.31
10/01/2020,14.81
11/01/2020,14.44
12/01/2020,12.42
13/01/2020,11.35
14/01/2020,17.82
15/01/2020,14.66
16/01/2020,11.74
17/01/2020,11.33
18/01/2020,11.12
19/01/2020,14.66
20/01/2020,11.33
21/01/2020,10.98
22/01/2020,11
23/01/2020,11
24/01/2020,10.75
25/01/2020,10.48
26/01/2020,10.33
27/01/2020,10.27
28/01/2020,10.18
29/01/2020,10.25
30/01/2020,11.16
31/01/2020,10.18
1/02/2020,9.98
2/02/2020,9.79
3/02/2020,9.86
4/02/2020,9.84
5/02/2020,9.75
6/02/2020,9.7
7/02/2020,9.59
8/02/2020,9.52
9/02/2020,9.4
10/02/2020,9.42
11/02/2020,9.49
12/02/2020,9.35
13/02/2020,9.26
14/02/2020,9.14
15/02/2020,9.12
16/02/2020,9.19
17/02/2020,9.21
18/02/2020,9.12
19/02/2020,8.96
20/02/2020,9.61
21/02/2020,9.03
22/02/2020,8.89
23/02/2020,9.61
24/02/2020,9.12
25/02/2020,8.87
26/02/2020,8.8
27/02/2020,8.77
28/02/2020,8.73
29/02/2020,8.61
1/03/2020,8.52
2/03/2020,8.49
3/03/2020,8.47
4/03/2020,8.68
5/03/2020,13.58
6/03/2020,8.77
7/03/2020,8.47
8/03/2020,8.4
9/03/2020,8.21
10/03/2020,8.52
11/03/2020,8.4
12/03/2020,9.17
13/03/2020,8.28
14/03/2020,8.05
15/03/2020,7.95
16/03/2020,7.93
17/03/2020,8.26
18/03/2020,8.26
19/03/2020,7.84
20/03/2020,7.81
21/03/2020,7.81
22/03/2020,7.72
23/03/2020,8.1
24/03/2020,8.73
25/03/2020,8.61
26/03/2020,7.86
27/03/2020,7.74
28/03/2020,8.7
29/03/2020,8.24
30/03/2020,7.72
31/03/2020,7.74
1/04/2020,7.98
2/04/2020,7.63
3/04/2020,7.56
4/04/2020,8.14
5/04/2020,7.27
6/04/2020,7.3
7/04/2020,7.42
8/04/2020,7.44
9/04/2020,7.7
10/04/2020,7.67
11/04/2020,7.53
12/04/2020,7.44
13/04/2020,8.05
14/04/2020,10.9
15/04/2020,8.66
16/04/2020,7.98
17/04/2020,7.86
18/04/2020,10.16
19/04/2020,15.28
20/04/2020,9.68
21/04/2020,8.66
22/04/2020,8.31
23/04/2020,8.05
24/04/2020,7.88
25/04/2020,7.91
26/04/2020,7.63
27/04/2020,7.63
28/04/2020,7.56
29/04/2020,7.58
30/04/2020,7.6
1/05/2020,7.58
2/05/2020,7.56
3/05/2020,8
4/05/2020,55.09
5/05/2020,22.36
6/05/2020,18.28
7/05/2020,14.68
8/05/2020,10.88
9/05/2020,9.82
10/05/2020,9.75
11/05/2020,9.03
12/05/2020,8.77
13/05/2020,8.47
14/05/2020,8.75
15/05/2020,8.87
16/05/2020,8.77
17/05/2020,11.52
18/05/2020,9.33
19/05/2020,8.68
20/05/2020,8.68
21/05/2020,8.02
22/05/2020,7.93
23/05/2020,7.98
24/05/2020,7.88
25/05/2020,17.07
26/05/2020,24.38
27/05/2020,17.47
28/05/2020,15.64
29/05/2020,14.79
30/05/2020,13.98
31/05/2020,12.75
1/06/2020,15.39
2/06/2020,21.07
3/06/2020,15.59
4/06/2020,15.97
5/06/2020,68.36
6/06/2020,36.35
7/06/2020,24.99
8/06/2020,20.02
9/06/2020,18.43
10/06/2020,16.5
11/06/2020,15.85
12/06/2020,15.42
13/06/2020,16
14/06/2020,14.85
15/06/2020,14.57
16/06/2020,14.38
17/06/2020,13.91
18/06/2020,13.28
19/06/2020,40.33
20/06/2020,51.78
21/06/2020,38.68
22/06/2020,53.11
23/06/2020,42.93
24/06/2020,31.77
25/06/2020,29.03
26/06/2020,83.9
27/06/2020,62.09
28/06/2020,174.9
29/06/2020,109.78
30/06/2020,97.39
1/07/2020,76.3
2/07/2020,61.8
3/07/2020,53.56
4/07/2020,41.8
5/07/2020,37.76
6/07/2020,48.38
7/07/2020,43.7
8/07/2020,46.6
9/07/2020,50.5
10/07/2020,47.87
11/07/2020,42.18
12/07/2020,38.33
13/07/2020,34.46
14/07/2020,34.25
15/07/2020,31.2
16/07/2020,30.83
17/07/2020,39.26
18/07/2020,47.11
19/07/2020,55.25
20/07/2020,49.4
21/07/2020,51.35
22/07/2020,63.56
23/07/2020,54.47
24/07/2020,45.85
25/07/2020,40.94
26/07/2020,36.89
27/07/2020,33.95
28/07/2020,31.01
29/07/2020,28.95
30/07/2020,26.91
31/07/2020,24.45
1/08/2020,28
2/08/2020,22.36
3/08/2020,21.87
4/08/2020,22.86
5/08/2020,19.08
6/08/2020,18.33
7/08/2020,19.73
8/08/2020,20.68
9/08/2020,18.83
10/08/2020,17.69
11/08/2020,17.14
12/08/2020,18.73
13/08/2020,17.22
14/08/2020,17.47
15/08/2020,16.97
16/08/2020,16.44
17/08/2020,16.44
18/08/2020,16.37
19/08/2020,16.25
20/08/2020,22.93
21/08/2020,26.01
22/08/2020,36.13
23/08/2020,26.99
24/08/2020,49.67
25/08/2020,51.21
26/08/2020,54.63
27/08/2020,47.87
28/08/2020,38.11
29/08/2020,32.84
30/08/2020,30.1
31/08/2020,27.83
1/09/2020,25.85
2/09/2020,24.08
3/09/2020,23.92
4/09/2020,22.64
5/09/2020,21.2
6/09/2020,20.5
7/09/2020,25.07
8/09/2020,21.2
9/09/2020,20.38
10/09/2020,20.38
11/09/2020,20.08
12/09/2020,18.58
13/09/2020,17.78
14/09/2020,17.34
15/09/2020,17.18
16/09/2020,17.47
17/09/2020,16.63
18/09/2020,16.5
19/09/2020,17.14
20/09/2020,16.6
21/09/2020,15.94
22/09/2020,15.88
23/09/2020,15.64
24/09/2020,16.12
25/09/2020,59.01
26/09/2020,32.65
27/09/2020,91.23
28/09/2020,137.61
29/09/2020,104.29
30/09/2020,79.57
1/10/2020,65.46
2/10/2020,54.32
3/10/2020,46.1
4/10/2020,40.09
5/10/2020,35.29
6/10/2020,32.65
7/10/2020,30.64
8/10/2020,28.86
9/10/2020,27.41
10/10/2020,25.54
11/10/2020,23.92
12/10/2020,23.38
13/10/2020,48.89
14/10/2020,42.3
15/10/2020,42.81
16/10/2020,36.35
17/10/2020,33.64
18/10/2020,31.87
19/10/2020,30.55
20/10/2020,34.15
21/10/2020,33.54
22/10/2020,31.01
23/10/2020,30.28
24/10/2020,30.28
25/10/2020,28.95
26/10/2020,27.16
27/10/2020,26.17
28/10/2020,29.56
29/10/2020,26.09
30/10/2020,25.7
31/10/2020,26.42
1/11/2020,33.95
2/11/2020,33.84
3/11/2020,30.55
4/11/2020,32.84
5/11/2020,25.62
6/11/2020,43.45
7/11/2020,37.21
8/11/2020,65.75
9/11/2020,63.85
10/11/2020,96.2
11/11/2020,108.62
12/11/2020,83.37
13/11/2020,73.96
14/11/2020,56.04
15/11/2020,56.04
16/11/2020,45.85
17/11/2020,42.3
18/11/2020,40.33
19/11/2020,31.3
20/11/2020,29.03
21/11/2020,30.28
22/11/2020,25.62
23/11/2020,25.77
24/11/2020,24.15
25/11/2020,37.43
26/11/2020,56.36
27/11/2020,61.21
28/11/2020,49.27
29/11/2020,53.56
30/11/2020,41.68
1/12/2020,44.47
2/12/2020,34.66
3/12/2020,31.58
4/12/2020,30.28
5/12/2020,28.08
6/12/2020,27.16
7/12/2020,24.91
8/12/2020,28.08
9/12/2020,33.64
10/12/2020,57.98
11/12/2020,42.55
12/12/2020,34.87
13/12/2020,31.2
14/12/2020,28.6
15/12/2020,26.99
16/12/2020,24.38
17/12/2020,24.68
18/12/2020,23.61
19/12/2020,22.14
20/12/2020,23.54
21/12/2020,20.62
22/12/2020,20.44
23/12/2020,19.46
24/12/2020,25.46
25/12/2020,23.85
26/12/2020,20.56
27/12/2020,21.26
28/12/2020,20.62
29/12/2020,19.68
30/12/2020,19.4
31/12/2020,18.88
1/01/2021,18.58
2/01/2021,18.48
3/01/2021,19.19
4/01/2021,30.64
5/01/2021,21.07
6/01/2021,19.24
7/01/2021,18.28
8/01/2021,18.24
9/01/2021,22.57
10/01/2021,19.4
11/01/2021,18.43
12/01/2021,18.09
13/01/2021,17.77
14/01/2021,16.03
15/01/2021,15.76
16/01/2021,15.64
17/01/2021,15.22
18/01/2021,14.44
19/01/2021,12.84
20/01/2021,16.53
21/01/2021,15.79
22/01/2021,15.12
23/01/2021,12.55
24/01/2021,12.02
25/01/2021,11.85
26/01/2021,11.72
27/01/2021,11.63
28/01/2021,11.5
29/01/2021,11.31
30/01/2021,11.35
31/01/2021,11.2
1/02/2021,11.14
2/02/2021,11.04
3/02/2021,10.96
4/02/2021,10.86
5/02/2021,10.81
6/02/2021,10.75
7/02/2021,10.71
8/02/2021,10.65
9/02/2021,10.54
10/02/2021,10.73
11/02/2021,13.55
12/02/2021,10.81
13/02/2021,10.5
14/02/2021,10.54
15/02/2021,10.71
16/02/2021,21.46
17/02/2021,21.53
18/02/2021,15.76
19/02/2021,11.78
20/02/2021,11.16
21/02/2021,11.12
22/02/2021,11.08
23/02/2021,10.92
24/02/2021,10.54
25/02/2021,10.5
26/02/2021,11.02
27/02/2021,10.71
28/02/2021,10.46
1/03/2021,10.48
2/03/2021,10.52
3/03/2021,10.27
4/03/2021,10.79
5/03/2021,12.55
6/03/2021,10.61
7/03/2021,10.83
8/03/2021,10.63
9/03/2021,10.05
10/03/2021,9.65
11/03/2021,9.96
12/03/2021,11.55
13/03/2021,10.12
14/03/2021,9.79
15/03/2021,9.75
16/03/2021,9.79
17/03/2021,9.79
18/03/2021,9.63
19/03/2021,9.54
20/03/2021,9.61
21/03/2021,9.61
22/03/2021,9.68
23/03/2021,9.56
24/03/2021,9.59
25/03/2021,9.63
26/03/2021,9.49
27/03/2021,9.54
28/03/2021,9.52
29/03/2021,9.7
30/03/2021,10.37
31/03/2021,11
1/04/2021,10.63
2/04/2021,10.07
3/04/2021,9.82
4/04/2021,9.75
5/04/2021,9.49
6/04/2021,9.4
7/04/2021,9.45
8/04/2021,8.77
9/04/2021,8.7
10/04/2021,10.31
11/04/2021,18.53
12/04/2021,19.35
13/04/2021,16.97
14/04/2021,11.63
15/04/2021,11.61
16/04/2021,10.94
17/04/2021,9.89
18/04/2021,10.1
19/04/2021,9.47
20/04/2021,9.61
21/04/2021,10.16
22/04/2021,10.59
23/04/2021,9.26
24/04/2021,9.05
25/04/2021,9.21
26/04/2021,9.24
27/04/2021,9.61
28/04/2021,9.1
29/04/2021,9.63
30/04/2021,8.77
1/05/2021,8.77
2/05/2021,9.28
3/05/2021,8.68
4/05/2021,8.98
5/05/2021,8.45
6/05/2021,9
7/05/2021,8.77
8/05/2021,9.33
9/05/2021,8.98
10/05/2021,10.4
11/05/2021,10.81
12/05/2021,10.59
13/05/2021,20.68
14/05/2021,16.87
15/05/2021,11.65
16/05/2021,12.86
17/05/2021,10.96
18/05/2021,12.11
19/05/2021,16.6
20/05/2021,14.31
21/05/2021,11.67
22/05/2021,10.9
23/05/2021,13.16
24/05/2021,22.64
25/05/2021,32.55
26/05/2021,24.45
27/05/2021,20.94
28/05/2021,18.19
29/05/2021,17
30/05/2021,30.01
31/05/2021,22.79
1/06/2021,19.96
2/06/2021,18.33
3/06/2021,17.43
4/06/2021,16.21
5/06/2021,15.88
6/06/2021,15.01
7/06/2021,16.4
8/06/2021,16.15
9/06/2021,17.82
10/06/2021,16.67
11/06/2021,16
12/06/2021,15.25
13/06/2021,14.29
14/06/2021,13.55
15/06/2021,24.68
16/06/2021,22.21
17/06/2021,19.03
18/06/2021,18.19
19/06/2021,18.05
20/06/2021,32.84
21/06/2021,62.53
22/06/2021,163.65
23/06/2021,91.4
24/06/2021,65.75
25/06/2021,48.38
26/06/2021,40.45
27/06/2021,44.22
28/06/2021,98.91
29/06/2021,76.46
30/06/2021,56.95
1/07/2021,47.49
2/07/2021,41.43
3/07/2021,35.92
4/07/2021,33.04
5/07/2021,30.92
6/07/2021,29.21
7/07/2021,32.94
8/07/2021,30.46
9/07/2021,26.17
10/07/2021,24.08
11/07/2021,22.57
12/07/2021,21.39
13/07/2021,23.46
14/07/2021,22.21
15/07/2021,23.38
16/07/2021,20.5
17/07/2021,23.61
18/07/2021,113.48
19/07/2021,171.3
20/07/2021,115.09
21/07/2021,86.07
22/07/2021,81.1
23/07/2021,70.38
24/07/2021,63.7
25/07/2021,49.27
26/07/2021,47.74
27/07/2021,63.56
28/07/2021,50.64
29/07/2021,51.35
30/07/2021,43.96
31/07/2021,41.18
1/08/2021,39.97
2/08/2021,36.45
3/08/2021,37.21
4/08/2021,30.64
5/08/2021,29.92
6/08/2021,31.01
7/08/2021,31.11
8/08/2021,27.74
9/08/2021,59.45
10/08/2021,43.7
11/08/2021,36.56
12/08/2021,36.03
13/08/2021,35.39
14/08/2021,35.6
15/08/2021,31.87
16/08/2021,31.49
17/08/2021,35.5
18/08/2021,66.47
19/08/2021,67.92
20/08/2021,59.3
21/08/2021,45.72
22/08/2021,40.21
23/08/2021,37.43
24/08/2021,33.95
25/08/2021,32.65
26/08/2021,31.68
27/08/2021,29.65
28/08/2021,32.06
29/08/2021,37.21
30/08/2021,37.76
31/08/2021,35.71
1/09/2021,32.45
2/09/2021,30.83
3/09/2021,29.03
4/09/2021,29.65
5/09/2021,29.3
6/09/2021,26.42
7/09/2021,26.25
8/09/2021,37.32
9/09/2021,33.64
10/09/2021,31.3
11/09/2021,32.55
12/09/2021,31.58
13/09/2021,27.57
14/09/2021,32.84
15/09/2021,39.38
16/09/2021,36.24
17/09/2021,84.98
18/09/2021,66.33
19/09/2021,60.48
20/09/2021,49.02
21/09/2021,43.19
22/09/2021,39.26
23/09/2021,49.53
24/09/2021,114.19
25/09/2021,87.8
26/09/2021,71.24
27/09/2021,61.95
28/09/2021,58.27
29/09/2021,49.02
30/09/2021,43.19
1/10/2021,41.06
2/10/2021,35.18
3/10/2021,35.6
4/10/2021,35.39
5/10/2021,33.04
6/10/2021,31.87
7/10/2021,30.19
8/10/2021,33.44
9/10/2021,32.84
10/10/2021,27.07
11/10/2021,28
12/10/2021,37.21
13/10/2021,30.46
14/10/2021,27.49
15/10/2021,26.91
16/10/2021,24.76
17/10/2021,24.99
18/10/2021,74.68
19/10/2021,46.48
20/10/2021,40.82
21/10/2021,37.99
22/10/2021,31.68
23/10/2021,31.11
24/10/2021,31.87
25/10/2021,32.45
26/10/2021,28.86
27/10/2021,25.46
28/10/2021,25.62
29/10/2021,30.19
30/10/2021,32.16
31/10/2021,32.65
1/11/2021,30.37
2/11/2021,27.07
3/11/2021,35.08
4/11/2021,49.4
5/11/2021,49.27
6/11/2021,48.51
7/11/2021,49.4
8/11/2021,47.11
9/11/2021,44.72
10/11/2021,41.93
11/11/2021,36.67
12/11/2021,33.54
13/11/2021,34.35
14/11/2021,37.54
15/11/2021,36.45
16/11/2021,31.3
17/11/2021,31.68
18/11/2021,29.38
19/11/2021,28.25
20/11/2021,25.46
21/11/2021,24.99
22/11/2021,24.84
23/11/2021,24
24/11/2021,23.23
25/11/2021,22.07
26/11/2021,21.26
27/11/2021,19.73
28/11/2021,19.84
29/11/2021,18.14
30/11/2021,15.79
1/12/2021,20.81
2/12/2021,18.72
3/12/2021,16.53
4/12/2021,16.83
5/12/2021,18.53
6/12/2021,17.86
7/12/2021,23.84
8/12/2021,19.73
9/12/2021,18.67
10/12/2021,19.03
11/12/2021,18
12/12/2021,29.74
13/12/2021,47.11
14/12/2021,42.55
15/12/2021,228.72
16/12/2021,130.67
17/12/2021,88.22
18/12/2021,63.01
19/12/2021,49.18
20/12/2021,39.37
21/12/2021,32.49
22/12/2021,28.56
23/12/2021,26.51
24/12/2021,24.82
25/12/2021,22.51
26/12/2021,21.66
27/12/2021,18.15
28/12/2021,14.33
29/12/2021,24.43
30/12/2021,20.2
31/12/2021,11.91
1/01/2022,11.51
2/01/2022,10.91
3/01/2022,10.96
4/01/2022,10.62
5/01/2022,10.64
6/01/2022,10.32
7/01/2022,10.04
8/01/2022,9.87
9/01/2022,9.69
10/01/2022,9.8
11/01/2022,9.94
12/01/2022,9.99
13/01/2022,10.45
14/01/2022,10.52
15/01/2022,10.66
16/01/2022,10.22
17/01/2022,9.14
18/01/2022,9.54
19/01/2022,8.81
20/01/2022,10.34
21/01/2022,9.17
22/01/2022,8.49
23/01/2022,9.02
24/01/2022,9.1
25/01/2022,8.91
26/01/2022,10.69
27/01/2022,8.16
28/01/2022,7.98
29/01/2022,7.69
30/01/2022,7.64
31/01/2022,7.28
1/02/2022,8
2/02/2022,12.71
3/02/2022,13.43
4/02/2022,12.9
5/02/2022,12.54
6/02/2022,14.38
7/02/2022,27.59
8/02/2022,20.11
9/02/2022,15.99
10/02/2022,14.85
11/02/2022,14.52
12/02/2022,181.81
13/02/2022,123.61
14/02/2022,91.09
15/02/2022,54.7
16/02/2022,38.69
17/02/2022,31.43
18/02/2022,28.11
19/02/2022,25.82
20/02/2022,22.46
21/02/2022,21.16
22/02/2022,21.01
23/02/2022,19.46
24/02/2022,18.88
25/02/2022,19.28
26/02/2022,18.24
27/02/2022,18.7
28/02/2022,17.58
1/03/2022,15.99
2/03/2022,12.39
3/03/2022,10.36
4/03/2022,9.43
5/03/2022,9.31
6/03/2022,9.24
7/03/2022,14.77
8/03/2022,15.6
9/03/2022,15
10/03/2022,15
11/03/2022,15.05
12/03/2022,13.65
13/03/2022,15.44
14/03/2022,13.31
15/03/2022,11.93
16/03/2022,15.23
17/03/2022,15.26
18/03/2022,15.26
19/03/2022,12.95
20/03/2022,9.9
21/03/2022,10.04
22/03/2022,32.58
23/03/2022,30.51
24/03/2022,352.17
25/03/2022,229.14
26/03/2022,164.24
27/03/2022,104.26
28/03/2022,81.84
29/03/2022,76.89
30/03/2022,71.84
31/03/2022,63.66
1/04/2022,62.88
2/04/2022,55.5
3/04/2022,47.6
4/04/2022,43
5/04/2022,40.41
6/04/2022,37.71
7/04/2022,40.19
8/04/2022,29.71
9/04/2022,26.92
10/04/2022,24.86
11/04/2022,25.79
12/04/2022,23.17
13/04/2022,26.69
14/04/2022,28.51
15/04/2022,23.17
16/04/2022,23.54
17/04/2022,20.99
18/04/2022,18.64
19/04/2022,16.59
20/04/2022,16.13
21/04/2022,15.7
22/04/2022,16.43
23/04/2022,21.33
24/04/2022,15.61
25/04/2022,15.03
26/04/2022,14.85
27/04/2022,15.37
28/04/2022,14.65
29/04/2022,14.8
30/04/2022,14.83
1/05/2022,14.83
2/05/2022,12.13
3/05/2022,12.28
4/05/2022,12.19
5/05/2022,11.9
6/05/2022,11.82
7/05/2022,11.78
8/05/2022,12.15
9/05/2022,12.21
10/05/2022,12.33
11/05/2022,13.25
12/05/2022,12.32
13/05/2022,12.88
14/05/2022,12.66
15/05/2022,12.22
16/05/2022,13.85
17/05/2022,13.72
18/05/2022,16.87
19/05/2022,13.23
20/05/2022,13.19
21/05/2022,24.31
22/05/2022,14.29
23/05/2022,13.78
24/05/2022,13.21
25/05/2022,13.08
26/05/2022,12.98
27/05/2022,12.43
28/05/2022,12.43
29/05/2022,13.19
30/05/2022,12.78
31/05/2022,44.8
1/06/2022,45.43
2/06/2022,64.94
3/06/2022,83.55
4/06/2022,73.25
5/06/2022,62.22
6/06/2022,51.37
7/06/2022,46.58
8/06/2022,56.45
9/06/2022,47.6
10/06/2022,69.12
11/06/2022,88.75
12/06/2022,126.66
13/06/2022,298.86
14/06/2022,226.57
15/06/2022,148.59
16/06/2022,104.42
17/06/2022,83.27
18/06/2022,76.09
19/06/2022,95.21
20/06/2022,69.25
21/06/2022,73.96
22/06/2022,71.15
23/06/2022,55.77
24/06/2022,49.58
25/06/2022,49.7
26/06/2022,46.06
27/06/2022,42.36
28/06/2022,37.71
29/06/2022,28.61
30/06/2022,31.23
1/07/2022,26.92
2/07/2022,27.39
3/07/2022,29.3
4/07/2022,29.71
5/07/2022,28.27
6/07/2022,37.27
7/07/2022,28.43
8/07/2022,26.69
9/07/2022,109.32
10/07/2022,92.71
11/07/2022,81.59
12/07/2022,130.07
13/07/2022,247.72
14/07/2022,163.4
15/07/2022,160.49
16/07/2022,133.17
17/07/2022,107.24
18/07/2022,90.1
19/07/2022,80.82
20/07/2022,82.99
21/07/2022,88.45
22/07/2022,82.1
23/07/2022,72.12
24/07/2022,64.94
25/07/2022,60.28
26/07/2022,77.82
27/07/2022,111.28
28/07/2022,120.96
29/07/2022,130.76
30/07/2022,118.82
31/07/2022,106.74
1/08/2022,92.25
2/08/2022,77.69
3/08/2022,73.39
4/08/2022,63.53
5/08/2022,54.2
6/08/2022,50.65
7/08/2022,51.37
8/08/2022,49.34
9/08/2022,46.92
10/08/2022,63.27
11/08/2022,55.5
12/08/2022,50.41
13/08/2022,52.83
14/08/2022,47.72
15/08/2022,44.49
16/08/2022,38.73
17/08/2022,38.62
18/08/2022,71.84
19/08/2022,101.87
20/08/2022,124.88
21/08/2022,114.98
22/08/2022,99.06
23/08/2022,82.48
24/08/2022,69.52
25/08/2022,55.91
26/08/2022,80.95
27/08/2022,94.21
28/08/2022,88.15
29/08/2022,79.53
30/08/2022,75.41
31/08/2022,66.07
1/09/2022,59.55
2/09/2022,50.29
3/09/2022,51.85
4/09/2022,51.01
5/09/2022,44.91
6/09/2022,56.59
7/09/2022,49.93
8/09/2022,49.23
9/09/2022,44.49
10/09/2022,54.7
11/09/2022,117.66
12/09/2022,96.5
13/09/2022,94.93
14/09/2022,85.1
15/09/2022,79.27
16/09/2022,70.19
17/09/2022,61.91
18/09/2022,52.34
19/09/2022,48.53
20/09/2022,120.8
21/09/2022,116.66
22/09/2022,96.64
23/09/2022,156.38
24/09/2022,134.74
25/09/2022,108.79
26/09/2022,90.86
27/09/2022,80.56
28/09/2022,65.82
29/09/2022,61.02
30/09/2022,58.26
1/10/2022,90.4
2/10/2022,144.3
3/10/2022,175.4
4/10/2022,160.7
5/10/2022,129.9
6/10/2022,116.49
7/10/2022,88.3
8/10/2022,75.27
9/10/2022,68.88
10/10/2022,62.61
11/10/2022,54.2
12/10/2022,48.76
13/10/2022,48.87
14/10/2022,45.75
15/10/2022,44.17
16/10/2022,39.63
17/10/2022,37.27
18/10/2022,37.71
19/10/2022,28.43
20/10/2022,20.09
21/10/2022,18.96
22/10/2022,18.74
23/10/2022,18.18
24/10/2022,17.65
25/10/2022,17.47
26/10/2022,18.13
27/10/2022,17.12
28/10/2022,18.08
29/10/2022,17.25
30/10/2022,23.78
31/10/2022,64.05
1/11/2022,42.04
2/11/2022,23.35
3/11/2022,20.81
4/11/2022,19.74
5/11/2022,20.15
6/11/2022,18.33
7/11/2022,19.8
8/11/2022,16.51
9/11/2022,18.53
10/11/2022,40.3
11/11/2022,20.51
12/11/2022,40.96
13/11/2022,24.72
14/11/2022,21.33
15/11/2022,19.91
16/11/2022,19.51
17/11/2022,22.39
18/11/2022,20.21
19/11/2022,49.81
20/11/2022,48.76
21/11/2022,50.53
22/11/2022,53.2
23/11/2022,140.02
24/11/2022,129.9
25/11/2022,119.15
26/11/2022,93.92
27/11/2022,79.14
28/11/2022,75.41
29/11/2022,64.81
30/11/2022,59.26
1/12/2022,63.79
2/12/2022,55.77
3/12/2022,50.29
4/12/2022,45.85
5/12/2022,41.5
6/12/2022,38.16
7/12/2022,34.69
8/12/2022,21.1
9/12/2022,20.03
10/12/2022,36.14
11/12/2022,75.41
12/12/2022,82.73
13/12/2022,65.57
14/12/2022,65.32
15/12/2022,93.77
16/12/2022,124.23
17/12/2022,105.07
18/12/2022,104.91
19/12/2022,98.21
20/12/2022,88.15
21/12/2022,100.75
22/12/2022,88.89
23/12/2022,81.08
24/12/2022,69
25/12/2022,63.53
26/12/2022,62.74
27/12/2022,51.97
